employee_id,first_name,last_name,age,email,country,postal_code,favorite_color,job_title,department,manager_id,hire_date,termination_date,salary,performance_rating,years_of_experience,education_level,gender,race,work_location,work_schedule,overtime_hours,team_size,project_count,customer_satisfaction,communication_skills,problem_solving_skills,leadership_skills,attendance_rate,training_hours,promotion_count,disciplinary_actions,employee_engagement_score
778,Brigit,Crickmoor,21,bcrickmoorll@plala.or.jp,Tajikistan,,green,Software Test Engineer III,Engineering,778,12/1/2013,12/22/2021,134964.54,5,18,PhD,Female,Bolivian,Bŭstonqal’a,Flexible,17,24,7,10,10,9,9,82.32,411,7,9,2
779,Findley,Jeannard,56,fjeannardlm@flavors.me,China,,blue,Product Engineer,Services,779,4/26/2015,5/10/2014,192761.24,1,2,Bachelor's Degree,Male,Puget Sound Salish,Xinglongjie,Flexible,3,19,48,6,3,1,3,13.2,930,7,5,3
780,Jefferson,Blight,82,jblightln@indiatimes.com,Mexico,82190,red,Research Associate,Legal,780,2/7/2015,10/2/2019,107879.27,1,19,Bachelor's Degree,Genderqueer,Colombian,Emiliano Zapata,Full-time,21,49,36,6,7,3,9,25.08,59,0,7,1
781,Vivi,Took,36,vtooklo@bbb.org,Russia,188680,red,Nurse Practicioner,Business Development,781,11/27/2020,3/11/2017,180610.79,2,17,High School Diploma,Female,Paraguayan,Yanino Vtoroye,Flexible,34,27,44,8,2,2,6,96.85,198,0,4,3
782,Dalton,Rothman,76,drothmanlp@squidoo.com,China,,blue,Health Coach IV,Business Development,782,9/8/2019,1/3/2010,132114.18,5,30,High School Diploma,Male,Iroquois,Hepu,Flexible,30,9,99,6,2,9,5,47.72,209,10,3,5
783,Rochella,Ruppert,39,rruppertlq@cornell.edu,China,,blue,Associate Professor,Human Resources,783,9/15/2016,4/12/2016,161165.3,2,10,PhD,Female,Puget Sound Salish,Yuelai,Part-time,14,94,81,2,4,10,3,0.5,267,2,2,4
784,Thorn,Luciani,46,tlucianilr@usgs.gov,Indonesia,,blue,Analog Circuit Design manager,Services,784,11/24/2018,12/27/2018,11722.25,1,13,Master's Degree,Male,Aleut,Sukowidodo Barat,Part-time,18,14,55,2,6,1,1,48.75,185,2,10,2
785,Codie,Twinborne,83,ctwinbornels@flavors.me,Burkina Faso,,blue,VP Product Management,Business Development,785,2/25/2014,5/2/2022,60328.37,4,3,Master's Degree,Male,Chilean,Léo,Flexible,25,30,92,7,6,9,7,89.53,842,7,3,3
786,Jeth,Justun,38,jjustunlt@storify.com,Finland,57810,blue,Junior Executive,Human Resources,786,7/4/2011,1/7/2015,156618.92,4,30,PhD,Male,Yakama,Savonlinna,Full-time,5,85,90,1,4,7,6,75.06,861,6,7,2
787,Antons,Stables,85,astableslu@google.es,Peru,,blue,Physical Therapy Assistant,Services,787,11/9/2013,12/9/2015,112289.57,2,9,PhD,Male,Seminole,Minas de Marcona,Full-time,20,72,36,1,3,3,7,74.47,546,4,10,3
788,Dean,Lamberth,41,dlamberthlv@jiathis.com,Indonesia,,blue,Assistant Media Planner,Accounting,788,8/24/2020,8/9/2013,14016.48,4,16,High School Diploma,Male,Kiowa,Karamat,Flexible,23,17,31,4,4,10,1,90.42,220,10,10,1
789,Tasia,Fantham,21,tfanthamlw@blog.com,China,,red,Web Designer IV,Marketing,789,9/19/2013,11/22/2015,137173.41,5,21,PhD,Agender,Taiwanese,Hancheng,Full-time,27,20,70,9,8,3,8,52.74,582,9,10,3
790,Grenville,Hebdon,23,ghebdonlx@chicagotribune.com,Russia,397815,red,Structural Analysis Engineer,Engineering,790,1/17/2018,4/13/2016,48274.12,2,28,Bachelor's Degree,Male,Native Hawaiian and Other Pacific Islander (NHPI),Devitsa,Part-time,7,1,69,10,8,10,10,23.79,963,9,10,3
791,Luce,Tofanelli,77,ltofanellily@1und1.de,Indonesia,,blue,Assistant Professor,Product Management,791,7/4/2012,8/15/2013,193251.91,5,15,Master's Degree,Male,Ottawa,Wolofeo,Flexible,4,75,60,6,4,3,9,44.13,773,10,9,3
792,Selig,Swinyard,26,sswinyardlz@umich.edu,Dominican Republic,10405,green,Actuary,Support,792,3/8/2012,5/14/2013,62138.2,3,26,Master's Degree,Male,Guamanian,Sabana Grande de Boyá,Full-time,15,62,43,5,6,1,1,29.5,179,5,5,5
793,Selma,Attlee,23,sattleem0@tripadvisor.com,China,,red,Mechanical Systems Engineer,Business Development,793,10/3/2013,8/24/2013,197809.36,2,10,Master's Degree,Female,Blackfeet,Xiamayu,Full-time,27,7,72,5,10,5,6,58.95,23,8,10,2
794,Hart,Sharman,53,hsharmanm1@army.mil,Norway,1536,blue,VP Accounting,Sales,794,4/13/2014,6/11/2018,80525.37,3,18,High School Diploma,Male,Hmong,Moss,Full-time,32,29,18,6,9,6,8,35.96,968,2,7,1
795,Regine,Wolfers,75,rwolfersm2@cnbc.com,Colombia,057418,blue,VP Marketing,Training,795,1/26/2016,3/25/2022,195839.68,5,26,Bachelor's Degree,Female,Argentinian,Chigorodó,Full-time,7,15,21,8,1,8,8,2.1,63,8,2,2
796,Ynes,Baggallay,20,ybaggallaym3@cpanel.net,Germany,42897,green,Actuary,Research and Development,796,4/24/2013,3/22/2014,44579.03,4,4,Master's Degree,Female,Korean,Remscheid,Flexible,34,64,50,9,7,10,7,79.95,291,1,5,1
797,Montgomery,Mitchley,49,mmitchleym4@ycombinator.com,Indonesia,,blue,Mechanical Systems Engineer,Services,797,9/17/2010,2/20/2016,23599.26,2,15,High School Diploma,Male,Paraguayan,Lueng Putu,Flexible,0,60,7,6,1,3,9,4.72,435,4,0,1
798,Briny,Marland,36,bmarlandm5@timesonline.co.uk,Philippines,4612,blue,Registered Nurse,Marketing,798,7/6/2016,6/4/2017,35682.11,1,13,Master's Degree,Female,Colville,Lugui,Flexible,24,19,53,9,7,2,10,46.4,901,3,8,5
799,Goldarina,McElhargy,37,gmcelhargym6@prweb.com,Peru,,blue,Actuary,Product Management,799,2/1/2015,8/17/2019,11106.63,5,6,Bachelor's Degree,Polygender,Ute,Ccuntuma,Full-time,34,75,37,2,10,7,5,98.58,42,4,6,3
800,Janot,Manicomb,67,jmanicombm7@constantcontact.com,Indonesia,,red,Biostatistician II,Training,800,1/11/2016,9/16/2010,117563.1,3,20,Bachelor's Degree,Female,Choctaw,Kadudampit,Flexible,20,74,43,2,6,4,10,7.54,515,2,1,1
801,Wyatan,Davydoch,51,wdavydochm8@ucoz.com,Indonesia,,green,Graphic Designer,Support,801,4/14/2012,5/10/2011,94228.92,1,12,Master's Degree,Male,Asian,Banaran,Part-time,18,98,78,2,3,2,8,55.69,633,3,8,5
802,Grantham,Keay,51,gkeaym9@storify.com,Brazil,25950-000,green,Nuclear Power Engineer,Marketing,802,6/20/2013,4/3/2020,73323.5,2,14,Bachelor's Degree,Male,Aleut,Teresópolis,Full-time,19,9,40,5,2,6,7,3.2,193,10,4,2
803,Fairfax,Mallabar,34,fmallabarma@si.edu,China,,green,Automation Specialist I,Engineering,803,9/9/2019,11/3/2021,112528.65,3,29,PhD,Agender,Yakama,Baqiao,Full-time,30,79,12,8,3,3,10,6.98,892,1,4,2
804,Jehanna,Shelly,76,jshellymb@chron.com,Philippines,8611,green,Mechanical Systems Engineer,Sales,804,5/20/2015,3/18/2019,189864.07,4,12,Bachelor's Degree,Female,Guamanian,Barotac Viejo,Flexible,33,89,90,10,5,10,3,15.0,651,6,0,5
805,Joya,Dole,31,jdolemc@bing.com,Portugal,4505-569,red,Quality Engineer,Engineering,805,6/2/2016,2/28/2011,133969.7,1,1,PhD,Female,Mexican,Cavadas,Full-time,27,26,83,10,1,7,9,33.14,241,0,9,1
806,Shirlee,Iashvili,31,siashvilimd@latimes.com,Indonesia,,blue,Administrative Officer,Legal,806,5/18/2015,9/4/2010,112963.68,3,12,Bachelor's Degree,Female,Cree,Pasongsongan,Flexible,30,1,62,9,3,10,3,25.88,623,6,1,2
807,Chalmers,Cant,46,ccantme@buzzfeed.com,Thailand,57210,blue,Physical Therapy Assistant,Research and Development,807,10/19/2013,4/29/2019,161792.32,3,30,Bachelor's Degree,Male,Navajo,Nakhon Si Thammarat,Flexible,25,86,90,7,4,1,4,97.43,832,10,2,3
808,Jobey,Whitnell,44,jwhitnellmf@google.pl,Indonesia,,red,Research Assistant I,Engineering,808,6/9/2016,7/15/2019,193544.24,2,2,High School Diploma,Female,Cheyenne,Kudang,Full-time,40,39,28,6,4,10,8,99.64,445,6,6,2
809,Peyton,Anders,31,pandersmg@bandcamp.com,South Africa,9790,blue,Senior Quality Engineer,Product Management,809,2/15/2015,3/5/2019,13439.26,1,5,Bachelor's Degree,Male,Delaware,Thaba Nchu,Flexible,7,5,61,2,9,9,4,86.96,490,5,3,5
810,Ester,Ruxton,75,eruxtonmh@toplist.cz,Indonesia,,green,Product Engineer,Marketing,810,10/11/2013,7/29/2022,36168.96,4,7,Bachelor's Degree,Female,Tohono O'Odham,Loangmaka,Flexible,4,36,87,4,6,3,2,40.32,947,0,10,2
811,Jo,Zecchini,60,jzecchinimi@instagram.com,Syria,,green,VP Marketing,Legal,811,9/30/2018,8/28/2021,96847.86,2,15,Bachelor's Degree,Female,Native Hawaiian,Muḩradah,Flexible,33,8,28,4,6,7,2,68.93,385,5,10,1
812,Wendie,Cobley,35,wcobleymj@instagram.com,Democratic Republic of the Congo,,green,Nurse,Product Management,812,9/12/2012,3/12/2011,88583.88,5,28,Bachelor's Degree,Female,Honduran,Likasi,Flexible,39,8,13,4,2,10,4,17.92,961,8,5,1
813,Corbie,Gettings,29,cgettingsmk@sohu.com,Thailand,34280,red,Senior Cost Accountant,Business Development,813,9/9/2021,7/11/2022,17345.08,1,7,Bachelor's Degree,Male,Guatemalan,Na Chaluai,Part-time,13,29,79,10,5,5,1,14.12,27,4,2,5
814,Chico,Garrish,19,cgarrishml@google.co.uk,Indonesia,,green,Research Associate,Marketing,814,2/24/2013,6/25/2014,22142.93,2,0,PhD,Male,Ecuadorian,Bau,Flexible,3,47,26,9,5,10,10,43.57,932,2,0,2
815,Torrin,Poel,81,tpoelmm@army.mil,United States,20709,green,Professor,Services,815,8/23/2010,3/12/2018,145130.51,5,8,Bachelor's Degree,Male,Black or African American,Laurel,Full-time,23,69,25,5,1,1,1,18.17,537,6,0,1
816,Corney,Frayne,22,cfraynemn@sbwire.com,Brazil,29730-000,blue,Staff Accountant I,Sales,816,3/12/2020,9/5/2015,26841.07,1,5,Bachelor's Degree,Male,Comanche,Baixo Guandu,Flexible,10,55,79,5,8,9,3,69.8,105,0,3,1
817,Leonelle,Hyne,68,lhynemo@istockphoto.com,China,,red,Accountant IV,Legal,817,12/1/2016,9/9/2013,20954.59,1,14,High School Diploma,Female,Guatemalan,Sunduan,Flexible,1,2,6,4,7,7,3,50.53,108,5,5,5
818,Bary,Mote,84,bmotemp@epa.gov,Russia,413093,red,General Manager,Engineering,818,1/31/2020,8/9/2018,84820.44,1,9,PhD,Male,Indonesian,Marks,Flexible,0,38,73,3,10,3,1,23.23,621,3,1,4
819,Nicola,Bunyard,81,nbunyardmq@hugedomains.com,Colombia,153007,red,Account Representative I,Product Management,819,10/3/2016,6/28/2015,123484.2,2,15,Master's Degree,Female,Ottawa,Chivor,Part-time,32,76,70,7,2,8,1,97.43,120,8,7,1
820,Shamus,Churchill,41,schurchillmr@nbcnews.com,China,,green,Research Nurse,Services,820,10/29/2010,1/29/2017,187965.54,3,6,High School Diploma,Male,Menominee,Huagai,Part-time,20,44,84,8,4,4,7,75.57,892,4,4,3
821,Darsey,Kenwell,77,dkenwellms@aol.com,Indonesia,,red,Senior Cost Accountant,Sales,821,12/20/2018,6/18/2021,171258.64,2,19,High School Diploma,Female,Native Hawaiian and Other Pacific Islander (NHPI),Bradag,Full-time,24,16,20,4,2,9,1,53.08,251,6,7,1
822,Nelia,Skeldon,72,nskeldonmt@clickbank.net,Cameroon,,red,Sales Associate,Product Management,822,1/27/2022,10/21/2017,181244.99,3,24,High School Diploma,Female,Seminole,Garoua Boulaï,Full-time,16,20,42,7,6,10,9,89.23,543,4,5,5
823,Corby,Goucher,63,cgouchermu@163.com,United States,75342,blue,Marketing Manager,Services,823,4/24/2019,12/26/2011,58125.02,3,18,High School Diploma,Male,Mexican,Dallas,Flexible,4,51,86,8,7,10,2,76.77,710,10,8,4
824,Otis,Farrer,38,ofarrermv@marriott.com,China,,blue,Analog Circuit Design manager,Engineering,824,8/16/2011,10/6/2010,130424.15,3,22,Master's Degree,Male,Guamanian,Xiyuan,Flexible,32,40,30,4,4,10,10,70.27,413,1,8,1
825,Sheeree,Rickert,55,srickertmw@netvibes.com,Japan,879-2413,red,Speech Pathologist,Support,825,6/1/2022,1/31/2019,99173.57,4,29,Master's Degree,Female,Uruguayan,Tsukumiura,Full-time,9,46,39,7,3,10,4,58.98,974,2,2,3
826,Denis,Breem,24,dbreemmx@freewebs.com,China,,green,General Manager,Marketing,826,5/31/2020,12/13/2014,171416.36,3,15,Master's Degree,Male,Guamanian,Huajialing,Full-time,30,43,54,7,4,1,4,74.75,843,4,7,4
827,Lexy,Murby,23,lmurbymy@google.ru,China,,red,Computer Systems Analyst I,Training,827,10/11/2020,2/7/2017,192548.02,3,25,Master's Degree,Female,Iroquois,Changle,Full-time,4,7,24,2,8,6,6,30.39,832,1,0,5
828,Madonna,Torricina,58,mtorricinamz@theatlantic.com,Philippines,2106,red,Human Resources Assistant IV,Legal,828,7/23/2015,9/12/2012,169323.55,1,10,PhD,Female,Ottawa,Tiniguiban,Flexible,38,7,68,10,2,7,2,92.03,388,9,1,1
829,Saudra,Koomar,67,skoomarn0@seattletimes.com,Brazil,98910-000,red,Pharmacist,Product Management,829,2/1/2017,6/17/2014,28039.25,2,12,PhD,Female,Pakistani,Três de Maio,Part-time,16,95,86,2,1,4,4,14.92,16,1,1,1
830,Ericha,Maffioletti,20,emaffiolettin1@uol.com.br,Indonesia,,green,Project Manager,Accounting,830,4/10/2010,4/27/2018,113476.97,5,3,Bachelor's Degree,Female,Dominican (Dominican Republic),Aibura,Full-time,40,19,8,2,5,6,6,47.72,771,9,2,2
831,Haily,Thoma,28,hthoman2@marriott.com,Indonesia,,red,Actuary,Support,831,3/17/2016,3/4/2014,76728.91,4,22,Bachelor's Degree,Male,Puget Sound Salish,Barabedang,Flexible,34,10,2,6,5,8,4,22.32,946,4,0,3
832,Boris,Ellett,20,bellettn3@indiegogo.com,China,,blue,Sales Representative,Product Management,832,7/8/2014,1/20/2021,73666.76,2,17,High School Diploma,Male,Bolivian,Yuefeng,Part-time,32,22,17,8,8,7,1,18.22,84,5,1,5
833,Emery,Roo,80,eroon4@aboutads.info,Sweden,385 30,green,Editor,Training,833,10/11/2019,5/13/2017,25748.84,2,11,Master's Degree,Male,Ute,Torsås,Full-time,0,23,48,9,2,8,9,24.08,739,6,6,4
834,Bryan,Keighley,75,bkeighleyn5@elegantthemes.com,Philippines,4124,blue,Structural Engineer,Marketing,834,9/8/2014,1/21/2022,136370.43,1,10,PhD,Male,Cheyenne,General Emilio Aguinaldo,Flexible,19,64,31,4,4,3,3,99.8,904,5,10,1
835,Orv,Hales,83,ohalesn6@constantcontact.com,United States,60663,red,Financial Analyst,Engineering,835,6/16/2017,10/15/2014,148223.68,5,5,Bachelor's Degree,Male,Crow,Chicago,Part-time,25,3,12,10,9,9,10,0.26,774,8,4,5
836,Eustace,Theml,31,ethemln7@uol.com.br,Philippines,6311,green,VP Product Management,Business Development,836,5/6/2017,3/8/2021,20521.04,4,25,Bachelor's Degree,Male,Panamanian,Bantuanon,Flexible,0,40,81,8,2,6,9,82.17,592,5,9,4
837,Ky,Osgar,44,kosgarn8@slate.com,Kazakhstan,,blue,Speech Pathologist,Accounting,837,8/13/2021,4/18/2012,105872.06,2,8,Master's Degree,Male,Yaqui,Aksu,Part-time,32,9,84,8,5,9,3,68.01,518,1,0,2
838,Toiboid,Linnock,41,tlinnockn9@mtv.com,Indonesia,,blue,Software Consultant,Support,838,11/28/2022,6/3/2019,152089.74,4,9,Master's Degree,Male,Dominican (Dominican Republic),Jalasenga,Part-time,12,73,61,4,6,9,5,94.08,430,9,1,5
839,Jamima,Fullstone,19,jfullstonena@networksolutions.com,North Korea,,blue,Staff Scientist,Research and Development,839,5/15/2012,12/17/2020,84657.64,2,20,Bachelor's Degree,Female,Native Hawaiian and Other Pacific Islander (NHPI),Wŏnsan,Flexible,18,1,93,9,3,8,2,14.78,176,4,5,4
840,Chalmers,Bursnoll,46,cbursnollnb@businessweek.com,China,,green,Project Manager,Support,840,3/27/2019,1/18/2015,178321.87,2,15,PhD,Male,Pueblo,Chengtou,Part-time,4,49,14,7,8,2,2,50.32,895,4,3,2
841,Gilly,Zoellner,61,gzoellnernc@addthis.com,China,,red,Research Associate,Marketing,841,10/13/2016,8/27/2018,171012.15,1,9,Master's Degree,Female,Guatemalan,Hutang,Full-time,24,12,13,8,9,8,8,22.48,115,0,7,3
842,Colman,Glowacki,28,cglowackind@utexas.edu,Russia,680999,green,Quality Engineer,Marketing,842,10/18/2016,6/15/2021,66889.84,2,3,PhD,Male,Aleut,Khabarovsk,Part-time,39,1,78,8,4,10,6,11.82,548,10,10,3
843,Chelsae,Simmonite,18,csimmonitene@wordpress.com,Indonesia,,green,Assistant Media Planner,Training,843,3/28/2013,6/26/2013,44037.07,3,23,PhD,Genderqueer,Hmong,Taraban Timur,Part-time,16,55,50,3,9,10,9,32.71,462,6,9,5
844,Pall,Jewks,39,pjewksnf@smugmug.com,Uganda,,red,Product Engineer,Human Resources,844,2/4/2021,5/29/2014,196798.76,4,24,High School Diploma,Male,Native Hawaiian,Bukomansimbi,Part-time,27,47,4,4,2,2,4,85.54,200,8,6,3
845,Colman,Sebert,48,csebertng@google.fr,Belarus,,blue,Sales Associate,Business Development,845,10/22/2021,11/20/2016,127124.06,2,13,Bachelor's Degree,Male,Chinese,Ivyanyets,Flexible,33,66,74,2,9,4,1,38.84,686,10,4,5
846,Stepha,Yurin,31,syurinnh@cdbaby.com,Indonesia,,blue,Senior Sales Associate,Legal,846,7/17/2020,11/2/2022,33068.84,3,10,Master's Degree,Female,Bangladeshi,South Tangerang,Full-time,21,83,43,6,9,5,8,38.64,836,2,3,1
847,Nico,McCollum,67,nmccollumni@soup.io,Belarus,,green,Junior Executive,Sales,847,8/26/2014,9/6/2010,72504.17,5,8,High School Diploma,Male,Venezuelan,Hantsavichy,Full-time,6,76,87,10,6,8,4,87.18,341,0,1,1
848,Michale,MacQueen,62,mmacqueennj@techcrunch.com,Iran,,green,Tax Accountant,Marketing,848,3/13/2012,1/9/2021,191860.83,5,21,PhD,Male,Ute,Razan,Flexible,26,100,46,6,4,8,7,23.78,263,2,8,5
849,Elwira,Usmar,81,eusmarnk@usatoday.com,Uzbekistan,,blue,Safety Technician IV,Human Resources,849,8/31/2011,1/15/2020,44723.0,5,11,High School Diploma,Female,Chilean,Mang’it Shahri,Full-time,6,26,20,4,6,7,5,42.11,506,6,1,3
850,Audrey,Plascott,35,aplascottnl@hubpages.com,Brazil,64280-000,red,Engineer II,Support,850,6/24/2017,1/12/2015,170065.23,5,20,PhD,Female,Sioux,Campo Maior,Full-time,34,47,49,3,2,6,6,96.81,154,3,1,4
851,Norean,Blagden,60,nblagdennm@posterous.com,Sweden,573 23,blue,Senior Quality Engineer,Product Management,851,1/6/2018,4/9/2013,56851.25,5,7,Master's Degree,Female,Yakama,Tranås,Part-time,16,75,54,4,9,7,4,35.91,729,3,7,3
852,Leesa,Merrigan,71,lmerrigannn@sciencedirect.com,France,31059 CEDEX 9,green,Product Engineer,Legal,852,12/25/2012,2/14/2016,199226.65,4,14,Master's Degree,Female,Tongan,Toulouse,Flexible,5,30,46,10,1,3,1,80.32,298,9,4,3
853,Glynis,Halgarth,33,ghalgarthno@wp.com,United States,11470,red,Web Designer III,Engineering,853,5/28/2016,11/5/2010,89709.37,4,17,Bachelor's Degree,Female,Paraguayan,Jamaica,Flexible,31,18,84,4,5,6,6,29.2,229,10,5,1
854,Dolores,Roan,25,droannp@cnn.com,Portugal,4705-656,green,Occupational Therapist,Legal,854,12/27/2019,5/24/2022,94268.94,3,7,High School Diploma,Female,Seminole,Vimieiro,Part-time,14,49,79,3,3,6,5,28.69,759,6,9,2
855,Jeth,Pittford,31,jpittfordnq@cargocollective.com,Guatemala,20006,green,Mechanical Systems Engineer,Support,855,11/1/2018,8/9/2010,120031.12,4,3,Bachelor's Degree,Male,South American,Olopa,Flexible,6,36,94,5,4,5,9,88.52,71,7,10,3
856,Wildon,Unsworth,68,wunsworthnr@yellowbook.com,Russia,173025,green,Administrative Officer,Sales,856,4/22/2016,2/2/2013,89764.48,3,5,Bachelor's Degree,Male,Black or African American,Velikiy Novgorod,Flexible,12,36,83,3,4,7,10,35.38,664,5,10,3
857,Trey,Raison,29,traisonns@cnbc.com,Czech Republic,678 01,blue,Business Systems Development Analyst,Training,857,4/24/2014,4/18/2014,10662.63,1,15,High School Diploma,Male,Kiowa,Blansko,Flexible,29,19,54,1,5,7,1,38.75,659,9,10,3
858,Hillel,Lydall,32,hlydallnt@jiathis.com,Philippines,6006,red,Administrative Officer,Marketing,858,11/4/2014,11/24/2013,66709.48,4,12,High School Diploma,Male,Dominican (Dominican Republic),Balibago,Flexible,7,72,44,3,5,6,2,70.75,444,2,4,5
859,Ely,Sivorn,74,esivornnu@diigo.com,Malaysia,46675,green,Staff Scientist,Marketing,859,1/23/2021,3/20/2021,22696.02,3,16,Master's Degree,Genderfluid,South American,Petaling Jaya,Part-time,3,13,37,2,8,10,4,67.73,250,0,4,1
860,Wilbur,Striker,54,wstrikernv@51.la,United States,77045,green,Social Worker,Research and Development,860,9/4/2012,1/12/2022,50687.67,2,7,Bachelor's Degree,Male,Indonesian,Houston,Full-time,36,5,8,2,1,1,10,58.19,305,7,7,2
861,Trix,Martland,19,tmartlandnw@forbes.com,Iran,,blue,Actuary,Training,861,1/23/2022,3/15/2010,199520.85,5,27,High School Diploma,Female,Houma,Ārān Bīdgol,Part-time,8,94,22,5,9,7,7,28.72,598,2,3,5
862,Skelly,Hamp,46,shampnx@abc.net.au,Russia,391030,red,Account Coordinator,Support,862,1/19/2012,7/10/2010,54074.41,1,27,PhD,Male,Paraguayan,Spas-Klepiki,Part-time,40,92,89,6,5,10,2,95.37,91,1,6,2
863,Tina,Lawrance,81,tlawranceny@fotki.com,Ukraine,,blue,Physical Therapy Assistant,Engineering,863,10/4/2016,8/6/2012,81721.52,4,16,High School Diploma,Female,Potawatomi,Verkhnyachka,Part-time,19,27,71,6,3,10,8,41.57,494,1,3,1
864,Elvera,Strike,50,estrikenz@sphinn.com,Colombia,055448,red,Web Designer IV,Human Resources,864,6/5/2010,4/3/2015,173178.38,5,19,Bachelor's Degree,Female,Cree,El Cantón de San Pablo,Part-time,12,25,37,4,7,6,8,97.4,502,3,0,5
865,Konstantine,Tregea,69,ktregeao0@vk.com,Portugal,3100-327,green,Nurse,Engineering,865,5/7/2013,10/16/2015,178476.02,2,20,Master's Degree,Male,Yuman,Casal Velho,Part-time,22,47,24,3,10,7,5,84.61,784,5,3,5
866,Cornela,Whitham,52,cwhithamo1@fema.gov,Philippines,5414,green,Dental Hygienist,Engineering,866,11/8/2013,8/7/2012,161875.38,1,17,PhD,Female,Latin American Indian,Aroroy,Flexible,25,94,91,9,1,5,3,68.19,835,8,6,4
867,Gil,De Coursey,41,gdecourseyo2@ask.com,Tanzania,,green,Registered Nurse,Sales,867,1/4/2020,8/27/2020,77834.61,3,11,Bachelor's Degree,Non-binary,Houma,Mugumu,Flexible,4,6,72,2,5,10,3,59.56,419,7,5,5
868,Morgan,Bastone,58,mbastoneo3@linkedin.com,Colombia,540019,blue,Chemical Engineer,Legal,868,1/18/2017,7/17/2020,61503.75,2,27,Master's Degree,Male,Osage,Cúcuta,Flexible,26,90,78,6,3,3,4,0.51,558,10,0,4
869,Wynny,Parman,52,wparmano4@loc.gov,China,,blue,Analyst Programmer,Product Management,869,12/17/2021,11/1/2022,147339.78,5,11,PhD,Non-binary,Iroquois,Miaotang,Full-time,34,18,39,7,2,4,2,48.5,208,7,5,1
870,Irwinn,Border,19,ibordero5@amazon.co.uk,China,,green,Senior Sales Associate,Legal,870,3/18/2011,5/14/2022,178593.33,2,19,PhD,Male,Japanese,Chongwen,Part-time,15,100,84,5,6,7,8,69.27,259,0,2,5
871,Rafaelia,Kenaway,85,rkenawayo6@cargocollective.com,Argentina,5544,red,Chemical Engineer,Training,871,9/24/2018,1/14/2016,77208.29,4,13,Bachelor's Degree,Female,Delaware,Luján de Cuyo,Full-time,35,34,93,4,1,2,6,39.41,857,8,4,3
872,Cherry,Epgrave,23,cepgraveo7@ow.ly,Indonesia,,blue,Account Executive,Accounting,872,3/15/2018,3/25/2011,111962.76,1,29,PhD,Female,Honduran,Gelatik,Part-time,0,62,1,4,2,4,10,33.5,232,3,4,3
873,Hannah,Dell Casa,34,hdellcasao8@spiegel.de,Brazil,69300-000,blue,Assistant Professor,Engineering,873,4/17/2011,12/18/2020,180467.21,1,7,High School Diploma,Polygender,Tohono O'Odham,Boa Vista,Flexible,18,100,63,4,1,6,5,98.94,864,5,8,3
874,Hermione,Richardet,70,hrichardeto9@comsenz.com,China,,blue,Compensation Analyst,Services,874,12/10/2011,4/23/2014,11583.03,1,16,Bachelor's Degree,Female,Paiute,Xin’an,Full-time,24,29,73,9,1,8,4,80.69,420,7,4,3
875,Veronika,Mixon,80,vmixonoa@storify.com,Philippines,7413,red,Financial Analyst,Accounting,875,1/25/2016,1/20/2017,95742.06,3,7,Master's Degree,Female,Eskimo,Liboran,Part-time,14,88,40,7,9,5,1,15.6,687,2,7,2
876,Giana,Bretland,19,gbretlandob@weather.com,Albania,,green,Statistician I,Sales,876,5/20/2011,12/25/2011,141966.65,3,21,Bachelor's Degree,Female,Ecuadorian,Çepan,Part-time,26,55,53,10,2,10,7,38.99,169,6,3,5
877,Sigismundo,Pannaman,32,spannamanoc@fda.gov,Indonesia,,blue,Pharmacist,Product Management,877,12/18/2018,5/23/2018,192059.51,5,24,High School Diploma,Male,Choctaw,Pora,Part-time,38,21,52,2,10,8,1,6.63,85,8,8,2
878,Ajay,Hacon,64,ahaconod@cyberchimps.com,Philippines,8703,red,Help Desk Operator,Services,878,7/10/2018,2/7/2013,65663.62,2,1,PhD,Agender,Alaskan Athabascan,Manolo Fortich,Full-time,25,94,85,3,4,3,9,54.47,612,9,8,1
879,Claiborne,Pearlman,80,cpearlmanoe@foxnews.com,Indonesia,,green,Staff Accountant IV,Support,879,7/21/2020,1/2/2017,148262.43,4,6,High School Diploma,Male,Laotian,Bintuni,Full-time,0,49,7,7,7,5,6,49.46,30,3,4,2
880,Thorndike,Meenan,57,tmeenanof@answers.com,Pakistan,22761,red,Marketing Manager,Business Development,880,7/28/2010,9/13/2017,199613.1,3,7,PhD,Male,Laotian,Amirabad,Flexible,14,56,3,1,10,7,5,11.13,76,8,0,4
881,Harlene,Orknay,61,horknayog@craigslist.org,Indonesia,,blue,VP Sales,Sales,881,1/4/2018,5/3/2022,44577.84,1,4,PhD,Female,Latin American Indian,Karangsuko,Flexible,1,32,81,2,9,1,9,1.74,168,4,5,4
882,Art,McIlvaney,70,amcilvaneyoh@imdb.com,Brazil,78940-000,green,Assistant Manager,Business Development,882,1/18/2022,11/7/2021,123311.98,5,29,High School Diploma,Male,Korean,Jaru,Full-time,1,78,100,6,4,2,6,77.89,317,4,4,1
883,Herc,Lightbowne,73,hlightbowneoi@51.la,Kenya,,blue,Professor,Sales,883,12/1/2010,2/22/2011,142358.73,1,12,High School Diploma,Male,Tohono O'Odham,Nanyuki,Full-time,37,7,28,3,5,4,2,46.59,187,5,5,3
